,name,sav,iff,dlsav,simplicity,informativity,optimality,Language,comm_cost,complexity
3570,sampled_lang_323,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3571,Sanity_Check2842,0.6666666666666666,1.0,False,0.7631578947368421,0.44285714285714284,0.97520319784594,natural,0.5571428571428572,9
3572,sampled_lang_1688,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3573,sampled_lang_2644,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3574,sampled_lang_4288,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3575,sampled_lang_4242,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3576,sampled_lang_2372,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3577,Sanity_Check518,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3578,Sanity_Check1404,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3579,sampled_lang_2273,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3580,sampled_lang_3738,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3581,sampled_lang_4300,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3582,sampled_lang_238,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3583,sampled_lang_2470,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3584,Sanity_Check1015,0.8,0.8,False,0.42105263157894735,0.7726190476190476,0.9431508129027871,natural,0.22738095238095235,22
3585,sampled_lang_1847,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3586,sampled_lang_148,0.2,0.2,False,0.26315789473684215,0.433556696983041,0.7027006393757738,artificial,0.566443303016959,28
3587,sampled_lang_1748,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3588,sampled_lang_1471,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3589,sampled_lang_3997,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3590,sampled_lang_2287,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3591,sampled_lang_2249,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3592,sampled_lang_2983,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3593,sampled_lang_3947,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3594,sampled_lang_1739,0.3333333333333333,0.6666666666666666,False,0.7105263157894737,0.33333333333333326,0.9071589913243968,artificial,0.6666666666666667,11
3595,sampled_lang_3583,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3596,sampled_lang_1494,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3597,Sanity_Check2347,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3598,sampled_lang_4198,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3599,sampled_lang_988,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
3600,sampled_lang_1021,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3601,sampled_lang_2400,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3602,sampled_lang_3830,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3603,sampled_lang_903,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3604,sampled_lang_4360,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3605,Sanity_Check1786,0.75,0.75,False,0.5263157894736843,0.6391941391941393,0.9369745437624407,natural,0.36080586080586075,18
3606,Sanity_Check2869,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3607,sampled_lang_424,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,artificial,0.6666666666666667,8
3608,sampled_lang_316,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
3609,sampled_lang_256,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3610,sampled_lang_394,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3611,sampled_lang_632,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3612,sampled_lang_3423,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3613,sampled_lang_2308,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3614,sampled_lang_1473,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3615,sampled_lang_3722,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3616,sampled_lang_3532,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3617,sampled_lang_358,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
3618,sampled_lang_87,0.6666666666666666,0.6666666666666666,False,0.6842105263157895,0.4326797385620915,0.9594980189191835,artificial,0.5673202614379085,12
3619,sampled_lang_4335,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3620,sampled_lang_218,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3621,sampled_lang_2742,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3622,sampled_lang_683,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3623,sampled_lang_3587,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3624,sampled_lang_3809,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3625,sampled_lang_1937,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3626,sampled_lang_127,0.75,0.75,False,0.5789473684210527,0.5249229923952126,0.9136833621503622,artificial,0.47507700760478744,16
3627,Sanity_Check1804,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
3628,sampled_lang_802,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3629,sampled_lang_3564,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3630,sampled_lang_2126,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3631,sampled_lang_1844,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3632,sampled_lang_3929,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3633,Sanity_Check2172,1.0,1.0,True,0.5789473684210527,0.6666666666666666,0.9686989317262016,natural,0.33333333333333337,16
3634,sampled_lang_1852,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3635,Sanity_Check4230,0.75,1.0,False,0.6578947368421053,0.5773809523809523,0.9752310027428667,natural,0.42261904761904767,13
3636,sampled_lang_2275,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3637,sampled_lang_2804,0.5,1.0,False,0.868421052631579,0.3055555555555555,0.9747747535014956,artificial,0.6944444444444444,5
3638,sampled_lang_1718,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3639,sampled_lang_3290,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3640,sampled_lang_828,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3641,sampled_lang_4083,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3642,sampled_lang_2291,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3643,Sanity_Check2524,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3644,sampled_lang_3549,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3645,sampled_lang_300,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
3646,sampled_lang_1931,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3647,sampled_lang_3291,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3648,sampled_lang_2441,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3649,sampled_lang_2680,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3650,sampled_lang_2513,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3651,sampled_lang_3611,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3652,sampled_lang_2058,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3653,sampled_lang_945,0.3333333333333333,0.3333333333333333,False,0.631578947368421,0.4027777777777778,0.9201361605918821,artificial,0.5972222222222222,14
3654,sampled_lang_3748,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3655,sampled_lang_3287,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3656,sampled_lang_329,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3657,sampled_lang_3889,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3658,sampled_lang_2341,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3659,sampled_lang_2455,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3660,sampled_lang_157,0.6,0.6,False,0.42105263157894735,0.4740532498399255,0.7985875767086679,artificial,0.5259467501600745,22
3661,Sanity_Check3257,0.75,1.0,False,0.6578947368421053,0.5773809523809523,0.9752310027428667,natural,0.42261904761904767,13
3662,sampled_lang_2334,0.6666666666666666,1.0,False,0.868421052631579,0.37499999999999994,0.9999485400774882,artificial,0.625,5
3663,Sanity_Check551,0.8333333333333334,0.8333333333333334,False,0.368421052631579,0.7407407407407407,0.9008518539983126,natural,0.2592592592592593,24
3664,sampled_lang_3782,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3665,sampled_lang_2978,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3666,sampled_lang_3419,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3667,Sanity_Check1282,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3668,sampled_lang_3106,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3669,sampled_lang_3114,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3670,sampled_lang_366,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3671,Sanity_Check1572,0.8333333333333334,0.8333333333333334,False,0.3157894736842105,0.7523809523809524,0.8750356615342201,natural,0.24761904761904763,26
3672,sampled_lang_1609,1.0,1.0,False,0.7894736842105263,0.31845238095238093,0.9352523007420508,artificial,0.6815476190476191,8
3673,sampled_lang_4342,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3674,Sanity_Check3684,1.0,1.0,False,0.5263157894736843,0.8333333333333333,0.9999743321468723,natural,0.16666666666666674,18
3675,sampled_lang_3931,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3676,sampled_lang_1839,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3677,sampled_lang_1162,0.0,0.5,False,0.736842105263158,0.2619047619047619,0.8811605803083802,artificial,0.7380952380952381,10
3678,sampled_lang_2832,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3679,Sanity_Check3160,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3680,Sanity_Check1683,0.6666666666666666,1.0,False,0.7631578947368421,0.44285714285714284,0.97520319784594,natural,0.5571428571428572,9
3681,sampled_lang_3672,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3682,sampled_lang_2431,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3683,sampled_lang_2799,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
3684,sampled_lang_1987,0.5,0.5,False,0.7894736842105263,0.3333333333333333,0.9438785638192777,artificial,0.6666666666666667,8
3685,sampled_lang_2223,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3686,sampled_lang_4025,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3687,Sanity_Check765,0.6,0.6,False,0.368421052631579,0.7247229988745483,0.8930238379084934,natural,0.2752770011254517,24
3688,Sanity_Check1443,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3689,sampled_lang_129,0.75,0.75,False,0.4736842105263158,0.5603729603729602,0.8699868163951185,artificial,0.43962703962703975,20
3690,sampled_lang_3173,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3691,sampled_lang_3576,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3692,Sanity_Check1589,0.6666666666666666,0.6666666666666666,False,0.6842105263157895,0.464063714063714,0.9768492657799535,natural,0.535936285936286,12
3693,sampled_lang_1311,0.0,0.0,False,0.631578947368421,0.2916666666666667,0.8532783236777258,artificial,0.7083333333333333,14
3694,sampled_lang_4098,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3695,sampled_lang_3255,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3696,sampled_lang_4109,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3697,sampled_lang_2670,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3698,sampled_lang_1478,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3699,sampled_lang_3301,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3700,sampled_lang_2486,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3701,Sanity_Check1400,0.75,0.75,False,0.4736842105263158,0.6213507625272332,0.9021683666221341,natural,0.3786492374727668,20
3702,sampled_lang_26,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3703,sampled_lang_61,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,artificial,0.6666666666666667,8
3704,sampled_lang_52,0.5,0.5,False,0.736842105263158,0.3333333333333333,0.9212994086061905,artificial,0.6666666666666667,10
3705,sampled_lang_1818,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3706,sampled_lang_2100,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3707,sampled_lang_2129,1.0,1.0,False,0.8947368421052632,0.33333333333333337,0.9999721167942675,artificial,0.6666666666666666,4
3708,sampled_lang_2085,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3709,sampled_lang_38,0.0,0.0,False,0.5789473684210527,0.2952380952380952,0.8375573834645001,artificial,0.7047619047619048,16
3710,Sanity_Check2626,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3711,sampled_lang_1924,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3712,sampled_lang_4005,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3713,sampled_lang_2464,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3714,sampled_lang_2794,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3715,sampled_lang_2508,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3716,sampled_lang_3514,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3717,sampled_lang_4244,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3718,sampled_lang_53,0.5,0.5,False,0.8421052631578947,0.3055555555555556,0.9580455362927135,artificial,0.6944444444444444,6
3719,sampled_lang_3700,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3720,Sanity_Check1826,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3721,Sanity_Check650,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3722,Sanity_Check1366,0.25,0.5,False,0.5526315789473684,0.3873140371102327,0.8692528888975435,natural,0.6126859628897673,17
3723,sampled_lang_676,0.0,0.0,False,0.736842105263158,0.2777777777777778,0.8903619293144169,artificial,0.7222222222222222,10
