,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
5181,sampled_lang_14,0.667,0.6756756756756757,0.634,0.837,artificial,0.366,24
5190,sampled_lang_14,0.333,0.8378378378378378,0.508,0.916,artificial,0.492,12
5196,sampled_lang_14,0.0,0.7837837837837838,0.485,0.876,artificial,0.515,16
5197,sampled_lang_14,0.25,0.7027027027027026,0.408,0.812,artificial,0.592,22
5200,sampled_lang_14,0.571,0.4864864864864865,0.665,0.754,artificial,0.335,38
5202,sampled_lang_181,0.5,0.8513513513513513,0.523,0.926,artificial,0.477,11
5204,sampled_lang_14,0.0,0.6216216216216216,0.399,0.755,artificial,0.601,28
5206,sampled_lang_14,0.75,0.5135135135135135,0.809,0.838,artificial,0.191,36
5209,sampled_lang_14,0.833,0.6756756756756757,0.847,0.938,artificial,0.153,24
5210,sampled_lang_5,0.5,0.8108108108108107,0.601,0.905,artificial,0.399,14
5212,sampled_lang_5,0.625,0.5405405405405406,0.624,0.763,artificial,0.376,34
5216,sampled_lang_14,0.75,0.7837837837837838,0.44,0.873,artificial,0.56,16
5222,sampled_lang_5,0.0,0.6891891891891893,0.451,0.808,artificial,0.549,23
5224,sampled_lang_5,0.8,0.7297297297297297,0.651,0.877,artificial,0.349,20
5228,sampled_lang_14,0.5,0.7837837837837838,0.531,0.879,artificial,0.469,16
5229,sampled_lang_185,1.0,0.5945945945945945,0.778,0.864,artificial,0.222,30
5232,sampled_lang_5,0.6,0.7297297297297297,0.563,0.843,artificial,0.437,20
5239,sampled_lang_5,0.75,0.7567567567567568,0.392,0.844,artificial,0.608,18
5241,sampled_lang_5,0.0,0.6216216216216216,0.503,0.763,artificial,0.497,28
5244,sampled_lang_5,0.4,0.7027027027027026,0.573,0.832,artificial,0.427,22
5245,sampled_lang_14,0.667,0.5945945945945945,0.645,0.8,artificial,0.355,30
5250,sampled_lang_14,1.0,0.5945945945945945,0.771,0.86,artificial,0.229,30
5251,sampled_lang_92,0.4,0.29729729729729726,0.508,0.582,artificial,0.492,52
5257,sampled_lang_14,0.0,0.7297297297297297,0.421,0.832,artificial,0.579,20
5258,sampled_lang_14,0.6,0.7027027027027026,0.594,0.841,artificial,0.406,22
5262,sampled_lang_14,0.286,0.5675675675675675,0.448,0.722,artificial,0.552,32
5266,sampled_lang_14,0.667,0.6486486486486487,0.679,0.844,artificial,0.321,26
5267,sampled_lang_5,0.25,0.7297297297297297,0.487,0.838,artificial,0.513,20
5276,sampled_lang_14,0.0,0.6891891891891893,0.443,0.807,artificial,0.557,23
5277,sampled_lang_14,0.625,0.6621621621621622,0.58,0.811,artificial,0.42,25
5284,sampled_lang_74,0.2,0.7027027027027026,0.553,0.824,artificial,0.447,22
5288,sampled_lang_14,0.0,0.8513513513513513,0.461,0.922,artificial,0.539,11
5298,sampled_lang_5,0.75,0.7567567567567568,0.565,0.861,artificial,0.435,18
5299,sampled_lang_14,0.0,0.6081081081081081,0.447,0.751,artificial,0.553,29
5302,sampled_lang_14,0.5,0.7027027027027026,0.462,0.818,artificial,0.538,22
5307,sampled_lang_14,0.667,0.4054054054054054,0.691,0.727,artificial,0.309,44
5308,sampled_lang_14,0.75,0.5405405405405406,0.715,0.806,artificial,0.285,34
5309,sampled_lang_5,0.833,0.7027027027027026,0.668,0.865,artificial,0.332,22
5312,sampled_lang_1,0.0,0.10810810810810811,0.469,0.465,artificial,0.531,66
5314,sampled_lang_14,0.0,0.8513513513513513,0.445,0.92,artificial,0.555,11
5316,sampled_lang_92,0.5,0.5945945945945945,0.582,0.77,artificial,0.418,30
5322,sampled_lang_14,0.8,0.7567567567567568,0.677,0.902,artificial,0.323,18
5325,sampled_lang_101,0.4,0.6756756756756757,0.551,0.808,artificial,0.449,24
5332,sampled_lang_5,0.6,0.6486486486486487,0.552,0.793,artificial,0.448,26
5338,sampled_lang_194,0.9,0.5405405405405406,0.729,0.813,artificial,0.271,34
5339,sampled_lang_5,0.75,0.7567567567567568,0.669,0.9,artificial,0.331,18
5341,sampled_lang_49,0.1,0.14864864864864868,0.484,0.494,artificial,0.516,63
5350,sampled_lang_5,0.5,0.7972972972972973,0.493,0.886,artificial,0.507,15
5351,sampled_lang_5,0.2,0.6891891891891893,0.466,0.809,artificial,0.534,23
5354,sampled_lang_14,0.2,0.7297297297297297,0.505,0.839,artificial,0.495,20
5358,sampled_lang_166,0.571,0.7297297297297297,0.598,0.858,artificial,0.402,20
5359,sampled_lang_120,0.5,0.3783783783783784,0.599,0.668,artificial,0.401,46
5360,sampled_lang_5,0.25,0.7837837837837838,0.506,0.877,artificial,0.494,16
5363,sampled_lang_175,0.9,0.5135135135135135,0.703,0.787,artificial,0.297,36
5364,sampled_lang_14,0.25,0.6216216216216216,0.466,0.761,artificial,0.534,28
5365,sampled_lang_195,0.75,0.8783783783783784,0.574,0.948,artificial,0.426,9
5366,sampled_lang_14,0.6,0.7027027027027026,0.627,0.852,artificial,0.373,22
5367,sampled_lang_14,0.625,0.4054054054054054,0.684,0.724,artificial,0.316,44
5369,sampled_lang_14,0.857,0.5945945945945945,0.856,0.904,artificial,0.144,30
5372,sampled_lang_5,0.667,0.6756756756756757,0.635,0.838,artificial,0.365,24
5373,sampled_lang_14,0.778,0.5135135135135135,0.669,0.769,artificial,0.331,36
5376,sampled_lang_14,0.625,0.4864864864864865,0.622,0.733,artificial,0.378,38
5377,sampled_lang_14,0.5,0.8108108108108107,0.625,0.916,artificial,0.375,14
5379,sampled_lang_5,1.0,0.8378378378378378,0.799,0.99,artificial,0.201,12
5382,sampled_lang_96,0.286,0.5405405405405406,0.562,0.731,artificial,0.438,34
5385,sampled_lang_11,0.0,0.4054054054054054,0.473,0.62,artificial,0.527,44
5386,sampled_lang_14,0.333,0.8648648648648649,0.569,0.938,artificial,0.431,10
5392,sampled_lang_56,0.143,0.5135135135135135,0.499,0.692,artificial,0.501,36
5393,sampled_lang_14,1.0,0.8648648648648649,0.363,0.906,artificial,0.637,10
5396,sampled_lang_14,0.714,0.6216216216216216,0.756,0.866,artificial,0.244,28
5397,sampled_lang_14,0.0,0.7027027027027026,0.399,0.81,artificial,0.601,22
5405,sampled_lang_12,0.0,0.5405405405405406,0.409,0.7,artificial,0.591,34
5411,sampled_lang_14,0.333,0.7837837837837838,0.55,0.88,artificial,0.45,16
5412,sampled_lang_14,1.0,0.7567567567567568,0.448,0.855,artificial,0.552,18
5414,sampled_lang_14,0.8,0.7567567567567568,0.453,0.855,artificial,0.547,18
5417,sampled_lang_14,0.333,0.8378378378378378,0.539,0.917,artificial,0.461,12
5420,sampled_lang_14,0.8,0.7837837837837838,0.672,0.918,artificial,0.328,16
5425,sampled_lang_14,0.5,0.5405405405405406,0.503,0.71,artificial,0.497,34
5432,sampled_lang_14,0.0,0.7972972972972973,0.483,0.886,artificial,0.517,15
5433,sampled_lang_14,0.714,0.6216216216216216,0.648,0.815,artificial,0.352,28
5434,sampled_lang_14,0.5,0.8243243243243243,0.484,0.905,artificial,0.516,13
5436,sampled_lang_14,1.0,0.8378378378378378,0.493,0.915,artificial,0.507,12
5437,sampled_lang_5,0.25,0.6756756756756757,0.498,0.801,artificial,0.502,24
5440,sampled_lang_14,0.714,0.6216216216216216,0.631,0.805,artificial,0.369,28
5441,sampled_lang_14,0.5,0.7837837837837838,0.591,0.886,artificial,0.409,16
5443,sampled_lang_69,0.333,0.45945945945945943,0.514,0.668,artificial,0.486,40
5449,sampled_lang_16,0.1,0.18918918918918914,0.504,0.525,artificial,0.496,60
5451,sampled_lang_5,0.5,0.6756756756756757,0.608,0.829,artificial,0.392,24
5455,sampled_lang_150,0.667,0.5540540540540541,0.582,0.748,artificial,0.418,33
5456,sampled_lang_14,0.8,0.7837837837837838,0.679,0.92,artificial,0.321,16
5467,sampled_lang_5,0.333,0.8378378378378378,0.411,0.902,artificial,0.589,12
5469,sampled_lang_80,0.3,0.31081081081081086,0.52,0.595,artificial,0.48,51
5471,sampled_lang_5,0.75,0.7567567567567568,0.757,0.929,artificial,0.243,18
5474,sampled_lang_14,0.857,0.5675675675675675,0.604,0.766,artificial,0.396,32
5475,sampled_lang_14,0.333,0.7837837837837838,0.425,0.87,artificial,0.575,16
5490,sampled_lang_5,0.8,0.7297297297297297,0.665,0.881,artificial,0.335,20
5491,sampled_lang_5,0.0,0.6486486486486487,0.459,0.78,artificial,0.541,26
5495,sampled_lang_14,0.556,0.3513513513513513,0.686,0.695,artificial,0.314,48
5500,sampled_lang_5,0.667,0.7702702702702703,0.578,0.873,artificial,0.422,17
5504,sampled_lang_205,0.625,0.6891891891891893,0.573,0.825,artificial,0.427,23
5512,sampled_lang_116,0.625,0.45945945945945943,0.678,0.748,artificial,0.322,40
5514,sampled_lang_14,0.714,0.6216216216216216,0.716,0.849,artificial,0.284,28
5515,sampled_lang_2,0.0,0.16216216216216217,0.473,0.496,artificial,0.527,62
5521,sampled_lang_149,0.5,0.4054054054054054,0.579,0.671,artificial,0.421,44
5523,sampled_lang_14,0.6,0.6756756756756757,0.542,0.804,artificial,0.458,24
5525,sampled_lang_14,0.857,0.6891891891891893,0.69,0.866,artificial,0.31,23
5526,sampled_lang_5,0.8,0.7567567567567568,0.655,0.895,artificial,0.345,18
5534,sampled_lang_14,0.333,0.8378378378378378,0.42,0.904,artificial,0.58,12
5536,sampled_lang_64,0.25,0.3783783783783784,0.507,0.623,artificial,0.493,46
5539,sampled_lang_14,0.333,0.8108108108108107,0.505,0.896,artificial,0.495,14
5540,sampled_lang_14,0.625,0.5405405405405406,0.653,0.777,artificial,0.347,34
5541,sampled_lang_92,0.2,0.6216216216216216,0.523,0.766,artificial,0.477,28
5542,sampled_lang_22,0.0,0.5135135135135135,0.502,0.693,artificial,0.498,36
5543,sampled_lang_14,0.857,0.6216216216216216,0.715,0.849,artificial,0.285,28
5544,sampled_lang_14,0.5,0.8378378378378378,0.62,0.929,artificial,0.38,12
5551,sampled_lang_14,0.333,0.8108108108108107,0.352,0.868,artificial,0.648,14
5555,sampled_lang_5,0.0,0.6621621621621622,0.425,0.786,artificial,0.575,25
5556,sampled_lang_177,0.667,0.7972972972972973,0.571,0.89,artificial,0.429,15
5557,sampled_lang_14,0.5,0.7702702702702703,0.521,0.869,artificial,0.479,17
5563,sampled_lang_14,0.667,0.8648648648648649,0.625,0.945,artificial,0.375,10
5565,sampled_lang_14,0.5,0.5945945945945945,0.676,0.816,artificial,0.324,30
5570,sampled_lang_14,0.25,0.6216216216216216,0.5,0.763,artificial,0.5,28
5573,sampled_lang_14,0.889,0.5675675675675675,0.728,0.824,artificial,0.272,32
5574,sampled_lang_14,0.6,0.7297297297297297,0.601,0.86,artificial,0.399,20
5583,sampled_lang_14,0.667,0.8378378378378378,0.694,0.959,artificial,0.306,12
5584,sampled_lang_167,0.6,0.5135135135135135,0.588,0.732,artificial,0.412,36
5585,sampled_lang_5,0.5,0.7027027027027026,0.444,0.817,artificial,0.556,22
5591,sampled_lang_5,0.375,0.4054054054054054,0.575,0.669,artificial,0.425,44
5593,sampled_lang_14,0.833,0.6486486486486487,0.743,0.876,artificial,0.257,26
5598,sampled_lang_14,0.6,0.6486486486486487,0.588,0.806,artificial,0.412,26
5599,sampled_lang_5,0.875,0.5405405405405406,0.779,0.84,artificial,0.221,34
5602,sampled_lang_56,0.222,0.2432432432432432,0.526,0.564,artificial,0.474,56
5606,sampled_lang_32,0.0,0.43243243243243246,0.463,0.629,artificial,0.537,42
5607,sampled_lang_14,0.333,0.8648648648648649,0.483,0.933,artificial,0.517,10
5613,sampled_lang_14,0.6,0.7432432432432432,0.554,0.851,artificial,0.446,19
5618,sampled_lang_14,0.333,0.8108108108108107,0.443,0.892,artificial,0.557,14
5621,sampled_lang_14,0.714,0.5135135135135135,0.694,0.782,artificial,0.306,36
5622,sampled_lang_14,0.0,0.7702702702702703,0.457,0.865,artificial,0.543,17
5625,sampled_lang_131,0.6,0.6216216216216216,0.41,0.756,artificial,0.59,28
5630,sampled_lang_14,0.0,0.7027027027027026,0.395,0.809,artificial,0.605,22
5635,sampled_lang_113,0.5,0.5135135135135135,0.576,0.726,artificial,0.424,36
5641,sampled_lang_14,0.778,0.45945945945945943,0.727,0.773,artificial,0.273,40
5647,sampled_lang_127,0.5,0.6216216216216216,0.492,0.762,artificial,0.508,28
5648,sampled_lang_14,0.5,0.6756756756756757,0.561,0.812,artificial,0.439,24
5650,sampled_lang_17,0.0,0.2702702702702703,0.496,0.563,artificial,0.504,54
5654,sampled_lang_14,0.5,0.7567567567567568,0.607,0.878,artificial,0.393,18
5656,sampled_lang_14,0.714,0.5675675675675675,0.536,0.738,artificial,0.464,32
5660,sampled_lang_5,0.75,0.8108108108108107,0.687,0.94,artificial,0.313,14
5664,sampled_lang_5,0.8,0.7297297297297297,0.736,0.908,artificial,0.264,20
5665,sampled_lang_14,0.778,0.5135135135135135,0.737,0.805,artificial,0.263,36
5667,sampled_lang_14,0.4,0.7027027027027026,0.561,0.827,artificial,0.439,22
5671,sampled_lang_14,0.833,0.6216216216216216,0.753,0.865,artificial,0.247,28
5673,sampled_lang_113,0.444,0.3783783783783784,0.553,0.644,artificial,0.447,46
5677,sampled_lang_5,0.667,0.6756756756756757,0.686,0.859,artificial,0.314,24
5678,sampled_lang_8,0.0,0.21621621621621623,0.494,0.534,artificial,0.506,58
5679,sampled_lang_14,0.571,0.5675675675675675,0.677,0.802,artificial,0.323,32
5680,sampled_lang_61,0.4,0.3648648648648649,0.547,0.635,artificial,0.453,47
5681,sampled_lang_14,0.5,0.8783783783783784,0.503,0.944,artificial,0.497,9
5682,sampled_lang_179,0.7,0.5405405405405406,0.641,0.771,artificial,0.359,34
5690,sampled_lang_14,0.714,0.6756756756756757,0.63,0.836,artificial,0.37,24
5691,sampled_lang_159,0.667,0.4864864864864865,0.629,0.736,artificial,0.371,38
5694,sampled_lang_14,0.714,0.5675675675675675,0.623,0.776,artificial,0.377,32
5695,sampled_lang_14,0.857,0.6216216216216216,0.808,0.892,artificial,0.192,28
5696,sampled_lang_14,0.5,0.5675675675675675,0.637,0.783,artificial,0.363,32
5700,sampled_lang_14,0.333,0.8108108108108107,0.401,0.882,artificial,0.599,14
5701,sampled_lang_14,0.5,0.6891891891891893,0.555,0.817,artificial,0.445,23
5707,sampled_lang_14,0.571,0.5405405405405406,0.617,0.76,artificial,0.383,34
5710,sampled_lang_149,0.286,0.6756756756756757,0.525,0.802,artificial,0.475,24
5715,sampled_lang_5,0.667,0.8378378378378378,0.419,0.904,artificial,0.581,12
5716,sampled_lang_14,0.75,0.4864864864864865,0.736,0.791,artificial,0.264,38
5719,sampled_lang_14,0.0,0.7702702702702703,0.421,0.86,artificial,0.579,17
5727,sampled_lang_14,0.667,0.8108108108108107,0.326,0.861,artificial,0.674,14
5728,sampled_lang_5,0.0,0.7567567567567568,0.393,0.844,artificial,0.607,18
5729,sampled_lang_5,0.333,0.8108108108108107,0.37,0.873,artificial,0.63,14
5730,sampled_lang_61,0.25,0.3783783783783784,0.549,0.642,artificial,0.451,46
5736,sampled_lang_14,0.25,0.7432432432432432,0.481,0.848,artificial,0.519,19
5737,sampled_lang_14,0.25,0.8243243243243243,0.507,0.906,artificial,0.493,13
5743,sampled_lang_5,0.0,0.7027027027027026,0.478,0.819,artificial,0.522,22
5745,sampled_lang_14,0.2,0.6486486486486487,0.509,0.782,artificial,0.491,26
5746,sampled_lang_162,0.833,0.7297297297297297,0.692,0.89,artificial,0.308,20
5747,sampled_lang_5,0.4,0.6756756756756757,0.449,0.798,artificial,0.551,24
5748,sampled_lang_155,0.714,0.6756756756756757,0.618,0.832,artificial,0.382,24
5749,sampled_lang_54,0.1,0.16216216216216217,0.496,0.506,artificial,0.504,62
5751,sampled_lang_5,1.0,0.7837837837837838,0.745,0.94,artificial,0.255,16
5752,sampled_lang_14,0.667,0.6486486486486487,0.665,0.836,artificial,0.335,26
5753,sampled_lang_129,0.4,0.6756756756756757,0.558,0.811,artificial,0.442,24
5758,sampled_lang_14,0.8,0.7297297297297297,0.738,0.91,artificial,0.262,20
5759,sampled_lang_5,0.75,0.7567567567567568,0.572,0.862,artificial,0.428,18
5771,sampled_lang_62,0.0,0.9864864864864865,0.417,1.0,artificial,0.583,1
5772,sampled_lang_14,0.625,0.4864864864864865,0.646,0.743,artificial,0.354,38
5777,sampled_lang_43,0.0,0.7162162162162162,0.441,0.826,artificial,0.559,21
5780,sampled_lang_14,0.833,0.6756756756756757,0.799,0.914,artificial,0.201,24
5781,sampled_lang_182,0.667,0.7702702702702703,0.56,0.871,artificial,0.44,17
5791,sampled_lang_201,0.875,0.6756756756756757,0.696,0.865,artificial,0.304,24
5797,sampled_lang_5,0.25,0.6216216216216216,0.468,0.761,artificial,0.532,28
5804,sampled_lang_8,0.0,0.2432432432432432,0.469,0.536,artificial,0.531,56
5810,sampled_lang_186,0.625,0.6891891891891893,0.584,0.829,artificial,0.416,23
5822,sampled_lang_14,0.8,0.6756756756756757,0.566,0.814,artificial,0.434,24
5825,sampled_lang_14,0.8,0.7297297297297297,0.642,0.874,artificial,0.358,20
5826,sampled_lang_5,0.8,0.7297297297297297,0.759,0.923,artificial,0.241,20
5828,sampled_lang_14,0.6,0.7432432432432432,0.532,0.85,artificial,0.468,19
5829,sampled_lang_14,0.714,0.5675675675675675,0.734,0.828,artificial,0.266,32
5835,sampled_lang_14,0.5,0.8243243243243243,0.505,0.906,artificial,0.495,13
5836,sampled_lang_5,0.778,0.4054054054054054,0.838,0.779,artificial,0.162,44
5837,sampled_lang_5,0.75,0.5405405405405406,0.769,0.835,artificial,0.231,34
5838,sampled_lang_5,0.25,0.7432432432432432,0.476,0.847,artificial,0.524,19
5839,sampled_lang_202,0.667,0.8243243243243243,0.572,0.909,artificial,0.428,13
5841,sampled_lang_14,0.0,0.8513513513513513,0.449,0.921,artificial,0.551,11
5844,sampled_lang_55,0.5,0.32432432432432434,0.576,0.63,artificial,0.424,50
5847,sampled_lang_56,0.2,0.6216216216216216,0.499,0.763,artificial,0.501,28
5853,sampled_lang_63,0.333,0.5945945945945945,0.558,0.762,artificial,0.442,30
5855,sampled_lang_5,0.667,0.8648648648648649,0.608,0.94,artificial,0.392,10
5856,sampled_lang_106,0.7,0.5945945945945945,0.619,0.787,artificial,0.381,30
5857,sampled_lang_14,0.833,0.6756756756756757,0.785,0.909,artificial,0.215,24
5858,sampled_lang_5,0.833,0.7432432432432432,0.667,0.89,artificial,0.333,19
5864,sampled_lang_5,0.333,0.8783783783783784,0.477,0.943,artificial,0.523,9
5865,sampled_lang_14,0.333,0.7567567567567568,0.339,0.829,artificial,0.661,18
5866,sampled_lang_14,0.25,0.6756756756756757,0.43,0.796,artificial,0.57,24
5867,sampled_lang_14,0.2,0.6621621621621622,0.484,0.791,artificial,0.516,25
5868,sampled_lang_14,0.75,0.7837837837837838,0.701,0.927,artificial,0.299,16
5869,sampled_lang_14,0.857,0.5675675675675675,0.771,0.848,artificial,0.229,32
5870,sampled_lang_77,0.5,0.43243243243243246,0.58,0.685,artificial,0.42,42
5871,sampled_lang_14,1.0,0.8378378378378378,0.743,0.974,artificial,0.257,12
5873,sampled_lang_14,0.667,0.8378378378378378,0.44,0.91,artificial,0.56,12
5875,sampled_lang_54,0.4,0.3513513513513513,0.52,0.614,artificial,0.48,48
5877,sampled_lang_5,0.25,0.7837837837837838,0.529,0.879,artificial,0.471,16
5882,sampled_lang_5,0.667,0.5945945945945945,0.542,0.757,artificial,0.458,30
5890,sampled_lang_85,0.3,0.2702702702702703,0.521,0.575,artificial,0.479,54
5893,sampled_lang_5,0.778,0.45945945945945943,0.758,0.786,artificial,0.242,40
5895,sampled_lang_14,0.0,0.7837837837837838,0.392,0.862,artificial,0.608,16
5904,sampled_lang_5,0.5,0.7972972972972973,0.525,0.888,artificial,0.475,15
5906,sampled_lang_14,0.5,0.7297297297297297,0.572,0.847,artificial,0.428,20
5907,sampled_lang_5,0.0,0.6486486486486487,0.475,0.781,artificial,0.525,26
5909,sampled_lang_88,0.5,0.8378378378378378,0.512,0.916,artificial,0.488,12
5915,sampled_lang_5,0.833,0.6756756756756757,0.766,0.901,artificial,0.234,24
5917,sampled_lang_5,0.333,0.6081081081081081,0.523,0.758,artificial,0.477,29
5918,sampled_lang_14,0.833,0.6756756756756757,0.801,0.915,artificial,0.199,24
5924,sampled_lang_71,0.3,0.21621621621621623,0.545,0.558,artificial,0.455,58
5927,sampled_lang_129,0.667,0.6486486486486487,0.641,0.822,artificial,0.359,26
5933,sampled_lang_14,0.0,0.7297297297297297,0.367,0.819,artificial,0.633,20
5940,sampled_lang_14,1.0,0.7837837837837838,0.812,0.973,artificial,0.188,16
5952,sampled_lang_64,0.333,0.6756756756756757,0.512,0.801,artificial,0.488,24
5953,sampled_lang_5,0.833,0.7027027027027026,0.613,0.848,artificial,0.387,22
5961,sampled_lang_14,0.667,0.6486486486486487,0.752,0.88,artificial,0.248,26
5963,sampled_lang_5,0.5,0.8243243243243243,0.525,0.907,artificial,0.475,13
5967,sampled_lang_58,0.4,0.4054054054054054,0.546,0.655,artificial,0.454,44
5968,sampled_lang_14,0.625,0.4864864864864865,0.735,0.79,artificial,0.265,38
5976,sampled_lang_88,0.4,0.29729729729729726,0.538,0.598,artificial,0.462,52
5980,sampled_lang_5,0.0,0.7027027027027026,0.461,0.818,artificial,0.539,22
5981,sampled_lang_14,0.333,0.7837837837837838,0.484,0.876,artificial,0.516,16
5985,sampled_lang_171,0.667,0.8918918918918919,0.625,0.96,artificial,0.375,8
5990,sampled_lang_14,0.0,0.8648648648648649,0.479,0.933,artificial,0.521,10
5991,sampled_lang_14,0.857,0.5945945945945945,0.774,0.862,artificial,0.226,30
5992,sampled_lang_67,0.286,0.5675675675675675,0.501,0.725,artificial,0.499,32
5995,sampled_lang_127,0.444,0.472972972972973,0.541,0.688,artificial,0.459,39
6004,sampled_lang_14,1.0,0.5945945945945945,0.917,0.924,artificial,0.083,30
6005,sampled_lang_5,0.0,0.6216216216216216,0.471,0.761,artificial,0.529,28
6011,sampled_lang_14,0.667,0.9054054054054054,0.509,0.963,artificial,0.491,7
6012,sampled_lang_5,0.75,0.8378378378378378,0.662,0.947,artificial,0.338,12
6013,sampled_lang_5,0.75,0.4864864864864865,0.829,0.829,artificial,0.171,38
6015,sampled_lang_14,0.0,0.8783783783783784,0.451,0.939,artificial,0.549,9
6019,sampled_lang_90,0.429,0.4054054054054054,0.502,0.634,artificial,0.498,44
6023,sampled_lang_14,0.4,0.6486486486486487,0.587,0.805,artificial,0.413,26
6024,sampled_lang_14,0.333,0.6486486486486487,0.571,0.8,artificial,0.429,26
